,Unnamed: 0,date_mutation,nature_mutation,valeur_fonciere,numero_voie,suffixe_numero,type_voie,code_voie,voie,code_postal,commune,section,numero_plan,numero_volume,nombre_lots,code_type_local,type_local,identifiant_local,surface_relle_bati,nombre_pieces_principales,nature_culture,nature_culture_speciale,surface_terrain
1162,1162,2019-12-23,Vente,"215000,00",,,,B249,LASSEOUGUE,33260.0,LA TESTE-DE-BUCH,GM,858,,0,,,,,,AB,,400.0
1163,1163,2019-12-23,Vente,"428000,00",4.0,,ALL,2746,RIVE GAUCHE CANAL CAZAUX,33260.0,LA TESTE-DE-BUCH,CV,566,,0,1.0,Maison,,68.0,3.0,S,,531.0
1164,1164,2019-12-23,Vente,"428000,00",4.0,,ALL,2746,RIVE GAUCHE CANAL CAZAUX,33260.0,LA TESTE-DE-BUCH,CV,566,,0,2.0,Appartement,,40.0,2.0,S,,531.0
1165,1165,2019-12-23,Vente,"428000,00",,,,B112,CAZAUX OUEST,33260.0,LA TESTE-DE-BUCH,CV,564,,0,,,,,,E,CANAL,33.0
1166,1166,2019-12-23,Vente,"1219700,00",21.0,,AV,0640,CHAMBRELENT PYLA,33115.0,LA TESTE-DE-BUCH,BZ,249,,0,1.0,Maison,,147.0,7.0,S,,503.0
1167,1167,2019-01-24,Vente en l'état futur d'achèvement,"379000,00",22.0,,RUE,1300,DU GEN GALLIENI,33260.0,LA TESTE-DE-BUCH,FY,833,,1,,,,,,,,
1168,1168,2019-01-24,Vente en l'état futur d'achèvement,"337000,00",22.0,,RUE,1300,DU GEN GALLIENI,33260.0,LA TESTE-DE-BUCH,FY,833,,1,,,,,,,,
1169,1169,2019-01-24,Vente en l'état futur d'achèvement,"379000,00",22.0,,RUE,1300,DU GEN GALLIENI,33260.0,LA TESTE-DE-BUCH,FY,833,,1,,,,,,,,
1170,1170,2019-01-24,Vente,"220000,00",4.0,,ALL,2720,RAYMOND DAUGEY CAZAUX,33260.0,LA TESTE-DE-BUCH,CS,324,,0,1.0,Maison,,104.0,6.0,S,,796.0
1171,1171,2019-01-24,Vente,"30000,00",,,,B461,MOULIN BRAOUET,33260.0,LA TESTE-DE-BUCH,GA,387,,0,,,,,,L,SABLE,2770.0
1172,1172,2019-01-24,Vente en l'état futur d'achèvement,"337000,00",22.0,,RUE,1300,DU GEN GALLIENI,33260.0,LA TESTE-DE-BUCH,FY,833,,1,,,,,,,,
1173,1173,2019-01-24,Vente en l'état futur d'achèvement,"337000,00",22.0,,RUE,1300,DU GEN GALLIENI,33260.0,LA TESTE-DE-BUCH,FY,833,,1,,,,,,,,
1174,1174,2019-01-24,Vente en l'état futur d'achèvement,"379000,00",22.0,,RUE,1300,DU GEN GALLIENI,33260.0,LA TESTE-DE-BUCH,FY,833,,1,,,,,,,,
1175,1175,2019-04-24,Vente,"901300,00",22.0,,CHE,2142,DU MOULLEAU,33260.0,LA TESTE-DE-BUCH,FF,14,,0,1.0,Maison,,170.0,6.0,AB,,1170.0
1176,1176,2019-04-24,Vente,"270000,00",60.0,,RUE,1178,FREDERIC SAUVAGE,33260.0,LA TESTE-DE-BUCH,HA,63,,0,1.0,Maison,,45.0,3.0,S,,1718.0
1177,1177,2019-04-24,Vente,"270000,00",60.0,,RUE,1178,FREDERIC SAUVAGE,33260.0,LA TESTE-DE-BUCH,HA,63,,0,4.0,Local industriel. commercial ou assimilé,,350.0,0.0,S,,1718.0
1178,1178,2019-05-24,Vente,"1850000,00",21.0,B,AV,1330,DES GENETS PYLA,33115.0,LA TESTE-DE-BUCH,BP,437,,0,1.0,Maison,,120.0,5.0,AG,,500.0
1179,1179,2019-05-24,Vente,"1850000,00",21.0,B,AV,1330,DES GENETS PYLA,33115.0,LA TESTE-DE-BUCH,BP,437,,0,1.0,Maison,,120.0,5.0,S,,500.0
1180,1180,2019-05-24,Vente,"563000,00",83.0,,RUE,0150,ANDRE LESCA,33260.0,LA TESTE-DE-BUCH,FM,434,,0,,,,,,AG,,638.0
1181,1181,2019-06-24,Vente,"341800,00",,,,B111,CAZAUX NORD OUEST,33260.0,LA TESTE-DE-BUCH,CS,1184,,0,,,,,,AG,,185.0
1182,1182,2019-06-24,Vente,"165000,00",45.0,,AV,0650,CHARLES DE GAULLE,33260.0,LA TESTE-DE-BUCH,FS,83,,1,3.0,Dépendance,,0.0,0.0,,,
1183,1183,2019-06-24,Vente,"165000,00",45.0,,AV,0650,CHARLES DE GAULLE,33260.0,LA TESTE-DE-BUCH,FS,83,,1,2.0,Appartement,,41.0,3.0,,,
1184,1184,2019-06-24,Vente,"165000,00",45.0,,AV,0650,CHARLES DE GAULLE,33260.0,LA TESTE-DE-BUCH,FS,83,,1,3.0,Dépendance,,0.0,0.0,,,
1185,1185,2019-06-24,Vente,"132000,00",960.0,,AV,1074,DE L EUROPE,33260.0,LA TESTE-DE-BUCH,GZ,80,,2,4.0,Local industriel. commercial ou assimilé,,40.0,0.0,,,
1186,1186,2019-06-24,Vente,"160000,00",4.0,,PL,1620,JEAN HAMEAU,33260.0,LA TESTE-DE-BUCH,FR,597,,1,4.0,Local industriel. commercial ou assimilé,,38.0,0.0,,,
1187,1187,2019-06-24,Vente,"500000,00",750.0,,AV,3704,DU PARC DES EXPOSITIONS,33260.0,LA TESTE-DE-BUCH,GZ,160,,0,4.0,Local industriel. commercial ou assimilé,,467.0,0.0,S,,1046.0
1188,1188,2019-06-24,Vente en l'état futur d'achèvement,"407000,00",,,,B251,LE LAUREY OUEST,33260.0,LA TESTE-DE-BUCH,FZ,152,,1,,,,,,,,
1189,1189,2019-06-24,Vente en l'état futur d'achèvement,"407000,00",,,,B251,LE LAUREY OUEST,33260.0,LA TESTE-DE-BUCH,FZ,152,,1,,,,,,,,
1190,1190,2019-06-24,Vente,"341800,00",64.0,,RUE,1310,DU MAL LECLERC CAZAUX,33260.0,LA TESTE-DE-BUCH,CS,385,,0,1.0,Maison,,81.0,4.0,S,,694.0
1191,1191,2019-07-24,Vente,"1350000,00",72.0,B,AV,1320,DU GEN LECLERC,33260.0,LA TESTE-DE-BUCH,FH,17,,0,4.0,Local industriel. commercial ou assimilé,,598.0,0.0,S,,1464.0
1192,1192,2019-07-24,Vente,"750000,00",2.0,T,RUE,1520,HENRI ORNON,33260.0,LA TESTE-DE-BUCH,FO,283,,0,1.0,Maison,,138.0,4.0,S,,645.0
1193,1193,2019-07-24,Vente,"1350000,00",72.0,B,AV,1320,DU GEN LECLERC,33260.0,LA TESTE-DE-BUCH,FH,17,,0,1.0,Maison,,69.0,3.0,S,,1464.0
1194,1194,2019-07-24,Vente,"450000,00",24.0,,RUE,0836,DU DADE,33260.0,LA TESTE-DE-BUCH,FY,540,,0,1.0,Maison,,90.0,4.0,S,,1226.0
1195,1195,2019-09-24,Vente,"14900,00",,,,B062,BOY,33260.0,LA TESTE-DE-BUCH,CM,80,,0,,,,,,BR,PIN,19521.0
1196,1196,2019-09-24,Vente,"14900,00",,,,B062,BOY,33260.0,LA TESTE-DE-BUCH,CM,75,,0,,,,,,BR,PIN,19526.0
1197,1197,2019-09-24,Vente,"1500000,00",25.0,,CTRE,A007,COMMERCIAL CAP OCEAN,33260.0,LA TESTE-DE-BUCH,FE,80,,0,4.0,Local industriel. commercial ou assimilé,,1108.0,0.0,S,,3774.0
1198,1198,2019-09-24,Vente,"330000,00",10.0,,RUE,1863,DES MAGNOLIAS,33260.0,LA TESTE-DE-BUCH,FW,190,,0,1.0,Maison,,72.0,2.0,S,,586.0
1199,1199,2019-10-24,Vente,"350000,00",79.0,,RUE,1240,GASTON DE FOIX,33260.0,LA TESTE-DE-BUCH,FX,192,,0,1.0,Maison,,75.0,3.0,S,,703.0
1200,1200,2019-10-24,Vente,"335000,00",,,,B104,CASTERA,33260.0,LA TESTE-DE-BUCH,CR,741,,0,,,,,,L,SABLE,243.0
1201,1201,2019-10-24,Vente,"335000,00",,,,B104,CASTERA,33260.0,LA TESTE-DE-BUCH,CR,744,,0,,,,,,L,SABLE,21.0
1202,1202,2019-10-24,Vente,"335000,00",21.0,,ALL,1926,MARIE DUFAURE CAZAUX,33260.0,LA TESTE-DE-BUCH,CR,743,,0,1.0,Maison,,97.0,4.0,S,,851.0
1203,1203,2019-01-25,Vente,"435000,00",52.0,,RUE,2075,DE LA MIGREQUE,33260.0,LA TESTE-DE-BUCH,GM,193,,0,1.0,Maison,,115.0,5.0,S,,739.0
1204,1204,2019-01-25,Vente,"377950,00",20.0,P,LOT,A326,LES PLATANES DE CASTERA II,33260.0,LA TESTE-DE-BUCH,CR,1047,,0,,,,,,AB,,579.0
1205,1205,2019-01-25,Vente en l'état futur d'achèvement,"203000,00",22.0,,RUE,1300,DU GEN GALLIENI,33260.0,LA TESTE-DE-BUCH,FY,833,,1,,,,,,,,
1206,1206,2019-01-25,Vente,"415000,00",61.0,,RUE,1240,GASTON DE FOIX,33260.0,LA TESTE-DE-BUCH,FX,145,,0,1.0,Maison,,102.0,5.0,S,,1117.0
1207,1207,2019-01-25,Vente,"214000,00",8.0,,RUE,0820,DU COUTOUM,33260.0,LA TESTE-DE-BUCH,GC,292,,1,2.0,Appartement,,44.0,2.0,,,
1208,1208,2019-01-25,Vente,"210000,00",20.0,,ALL,1894,MARCEL LEGOUEY CAZAUX,33260.0,LA TESTE-DE-BUCH,CR,1348,,0,2.0,Appartement,,53.0,3.0,S,,351.0
1209,1209,2019-01-25,Vente,"210000,00",20.0,,ALL,1894,MARCEL LEGOUEY CAZAUX,33260.0,LA TESTE-DE-BUCH,CR,1348,,0,2.0,Appartement,,53.0,3.0,S,,351.0
1210,1210,2019-01-25,Vente,"377950,00",2.0,,LOT,A326,LES PLATANES DE CASTERA II,33260.0,LA TESTE-DE-BUCH,CR,1042,,0,1.0,Maison,,98.0,4.0,S,,221.0
1211,1211,2019-01-25,Vente,"210000,00",20.0,,ALL,1894,MARCEL LEGOUEY CAZAUX,33260.0,LA TESTE-DE-BUCH,CR,1348,,0,2.0,Appartement,,20.0,1.0,S,,351.0
1212,1212,2019-01-25,Vente en l'état futur d'achèvement,"203000,00",22.0,,RUE,1300,DU GEN GALLIENI,33260.0,LA TESTE-DE-BUCH,FY,833,,1,,,,,,,,
1213,1213,2019-02-25,Vente,"215000,00",16.0,D,RUE,1970,DE MAUGIS,33260.0,LA TESTE-DE-BUCH,GH,227,,0,,,,,,S,,150.0
1214,1214,2019-02-25,Vente,"215000,00",16.0,D,RUE,1970,DE MAUGIS,33260.0,LA TESTE-DE-BUCH,GH,228,,0,1.0,Maison,,52.0,2.0,S,,222.0
1215,1215,2019-02-25,Vente,"133350,00",9000.0,,ALL,1926,MARIE DUFAURE CAZAUX,33260.0,LA TESTE-DE-BUCH,CR,978,,1,3.0,Dépendance,,0.0,0.0,,,
1216,1216,2019-02-25,Vente,"215000,00",16.0,D,RUE,1970,DE MAUGIS,33260.0,LA TESTE-DE-BUCH,GH,228,,0,1.0,Maison,,59.0,2.0,S,,222.0
1217,1217,2019-02-25,Vente,"133350,00",9000.0,,ALL,1926,MARIE DUFAURE CAZAUX,33260.0,LA TESTE-DE-BUCH,CR,978,,1,3.0,Dépendance,,0.0,0.0,,,
1218,1218,2019-02-25,Vente,"133350,00",9000.0,,ALL,1926,MARIE DUFAURE CAZAUX,33260.0,LA TESTE-DE-BUCH,CR,978,,1,2.0,Appartement,,42.0,2.0,,,
1219,1219,2019-03-25,Vente,"222000,00",,,,B355,LES PLACES OUEST,33260.0,LA TESTE-DE-BUCH,GB,611,,0,,,,,,AG,,22.0
1220,1220,2019-03-25,Vente,"222000,00",,,RUE,0850,DESBIEY,33260.0,LA TESTE-DE-BUCH,GB,614,,0,,,,,,S,,19.0
1221,1221,2019-03-25,Vente,"607500,00",17.0,,RUE,0855,DU DIAPASON,33260.0,LA TESTE-DE-BUCH,FO,259,,0,1.0,Maison,,140.0,4.0,S,,155.0
1222,1222,2019-03-25,Vente,"165000,00",8.0,,RUE,0130,ANDRE DIGNAC,33260.0,LA TESTE-DE-BUCH,FO,112,,1,3.0,Dépendance,,0.0,0.0,,,
1223,1223,2019-03-25,Vente,"165000,00",8.0,,RUE,0130,ANDRE DIGNAC,33260.0,LA TESTE-DE-BUCH,FO,112,,1,2.0,Appartement,,48.0,2.0,,,
1224,1224,2019-03-25,Vente,"607500,00",17.0,,RUE,0855,DU DIAPASON,33260.0,LA TESTE-DE-BUCH,FO,257,,0,,,,,,S,,189.0
1225,1225,2019-03-25,Vente,"607500,00",,,LOT,A119,LES TAMARIS,33260.0,LA TESTE-DE-BUCH,FO,258,,0,,,,,,S,,190.0
1226,1226,2019-03-25,Vente,"222000,00",2.0,,RUE,3140,DE LA VICTOIRE,33260.0,LA TESTE-DE-BUCH,GB,255,,0,1.0,Maison,,90.0,4.0,S,,389.0
1227,1227,2019-03-25,Vente,"350000,00",12.0,,PAS,3023,DE LA TRAINE,33260.0,LA TESTE-DE-BUCH,FO,65,,0,1.0,Maison,,87.0,4.0,S,,582.0
1228,1228,2019-04-25,Vente,"219550,00",34.0,,RUE,2730,RAYMOND SANCHEZ CAZAUX,33260.0,LA TESTE-DE-BUCH,CS,1301,,0,1.0,Maison,,57.0,4.0,S,,535.0
1229,1229,2019-04-25,Vente en l'état futur d'achèvement,"389000,00",4.0,,RUE,3140,DE LA VICTOIRE,33260.0,LA TESTE-DE-BUCH,GB,248,,1,,,,,,,,
1230,1230,2019-06-25,Vente,"305826,00",,,LOT,A585,LES PINS DE CAZAUX,33260.0,LA TESTE-DE-BUCH,CO,344,,0,,,,,,AB,,1314.0
1231,1231,2019-06-25,Vente,"303000,00",,,RUE,0590,DU CAPITAINE,33260.0,LA TESTE-DE-BUCH,GC,448,,0,,,,,,AB,,76.0
1232,1232,2019-06-25,Vente,"303000,00",34.0,,RUE,0590,DU CAPITAINE,33260.0,LA TESTE-DE-BUCH,GC,445,,0,1.0,Maison,,77.0,3.0,S,,175.0
1233,1233,2019-07-25,Vente,"650000,00",5.0,,RUE,1990,DE MENAN,33260.0,LA TESTE-DE-BUCH,FY,453,,0,1.0,Maison,,147.0,4.0,S,,1128.0
1234,1234,2019-07-25,Vente,"183700,00",11.0,,RUE,0430,DES BOYENS,33260.0,LA TESTE-DE-BUCH,FY,212,,0,1.0,Maison,,68.0,3.0,S,,72.0
1235,1235,2019-07-25,Vente,"1300000,00",60.0,,AV,1845,LOUIS GAUME PYLA,33115.0,LA TESTE-DE-BUCH,CD,360,,0,1.0,Maison,,122.0,6.0,S,,860.0
1236,1236,2019-07-25,Vente,"183700,00",,,,B394,SAUBANNA,33260.0,LA TESTE-DE-BUCH,FY,223,,0,,,,,,S,,158.0
1237,1237,2019-07-25,Vente,"450000,00",49.0,,AV,0650,CHARLES DE GAULLE,33260.0,LA TESTE-DE-BUCH,FS,77,,0,2.0,Appartement,,49.0,3.0,S,,207.0
1238,1238,2019-07-25,Vente,"450000,00",49.0,,AV,0650,CHARLES DE GAULLE,33260.0,LA TESTE-DE-BUCH,FS,77,,0,2.0,Appartement,,26.0,1.0,S,,207.0
1239,1239,2019-07-25,Vente en l'état futur d'achèvement,"247000,00",,,,B249,LASSEOUGUE,33260.0,LA TESTE-DE-BUCH,GM,864,,1,,,,,,,,
1240,1240,2019-07-25,Vente,"450000,00",49.0,,AV,0650,CHARLES DE GAULLE,33260.0,LA TESTE-DE-BUCH,FS,77,,0,2.0,Appartement,,26.0,1.0,S,,207.0
1241,1241,2019-07-25,Vente,"450000,00",49.0,,AV,0650,CHARLES DE GAULLE,33260.0,LA TESTE-DE-BUCH,FS,77,,0,2.0,Appartement,,36.0,2.0,S,,207.0
1242,1242,2019-07-25,Vente en l'état futur d'achèvement,"247000,00",,,,B249,LASSEOUGUE,33260.0,LA TESTE-DE-BUCH,GM,864,,1,,,,,,,,
1243,1243,2019-07-25,Vente,"1,00",,,RUE,0259,DU BAOU,33260.0,LA TESTE-DE-BUCH,FY,36,,0,,,,,,AB,,914.0
1244,1244,2019-09-25,Vente,"690000,00",35.0,,AV,0340,DE BISCARROSSE PYLA,33115.0,LA TESTE-DE-BUCH,BZ,54,,0,1.0,Maison,,101.0,5.0,AG,,569.0
1245,1245,2019-09-25,Vente,"690000,00",35.0,,AV,0340,DE BISCARROSSE PYLA,33115.0,LA TESTE-DE-BUCH,BZ,54,,0,1.0,Maison,,101.0,5.0,S,,61.0
1246,1246,2019-09-25,Vente,"54000,00",20.0,,RUE,0030,DE L AIGUILLON,33260.0,LA TESTE-DE-BUCH,FH,54,,1,3.0,Dépendance,,0.0,0.0,,,
1247,1247,2019-09-25,Vente,"54000,00",20.0,,RUE,0030,DE L AIGUILLON,33260.0,LA TESTE-DE-BUCH,FH,54,,1,2.0,Appartement,,16.0,1.0,,,
1248,1248,2019-09-25,Vente en l'état futur d'achèvement,"280000,00",,,,B249,LASSEOUGUE,33260.0,LA TESTE-DE-BUCH,GM,866,,1,,,,,,,,
1249,1249,2019-09-25,Vente,"690000,00",,,AV,0340,DE BISCARROSSE PYLA,33115.0,LA TESTE-DE-BUCH,BZ,55,,0,,,,,,S,,300.0
1250,1250,2019-09-25,Vente en l'état futur d'achèvement,"280000,00",,,,B249,LASSEOUGUE,33260.0,LA TESTE-DE-BUCH,GM,866,,1,,,,,,,,
1251,1251,2019-09-25,Vente,"300000,00",4.0,,ALL,2639,DES PRES SAINT VINCENT,33260.0,LA TESTE-DE-BUCH,FN,261,,0,1.0,Maison,,56.0,3.0,S,,618.0
1252,1252,2019-10-25,Vente,"295000,00",2.0,,RUE,0600,DU CAPTALAT,33260.0,LA TESTE-DE-BUCH,FX,58,,0,,,,,,S,,53.0
1253,1253,2019-10-25,Vente en l'état futur d'achèvement,"215000,00",,,,B249,LASSEOUGUE,33260.0,LA TESTE-DE-BUCH,GM,866,,1,,,,,,,,
1254,1254,2019-10-25,Vente en l'état futur d'achèvement,"215000,00",,,,B249,LASSEOUGUE,33260.0,LA TESTE-DE-BUCH,GM,866,,1,,,,,,,,
1255,1255,2019-10-25,Vente,"279150,00",,,,B113,CAZAUX SUD,33260.0,LA TESTE-DE-BUCH,CW,278,,0,,,,,,S,,406.0
1256,1256,2019-10-25,Vente,"279150,00",22.0,,RUE,1479,GUYNEMER CAZAUX,33260.0,LA TESTE-DE-BUCH,CW,134,,0,1.0,Maison,,65.0,3.0,S,,255.0
1257,1257,2019-10-25,Vente,"279150,00",,,RUE,1479,GUYNEMER CAZAUX,33260.0,LA TESTE-DE-BUCH,CW,45,,0,,,,,,S,,22.0
1258,1258,2019-10-25,Vente,"700000,00",18.0,B,CHE,2418,DES PIGUES,33260.0,LA TESTE-DE-BUCH,GD,264,,0,1.0,Maison,,152.0,5.0,S,,983.0
1259,1259,2019-10-25,Vente,"440000,00",72.0,,BD,0213,D ARCACHON,33260.0,LA TESTE-DE-BUCH,FB,114,,0,1.0,Maison,,88.0,5.0,S,,568.0
1260,1260,2019-10-25,Vente,"260000,00",33.0,,RUE,0080,DES ALLIES,33260.0,LA TESTE-DE-BUCH,GB,471,,0,1.0,Maison,,96.0,4.0,S,,576.0
1261,1261,2019-10-25,Vente,"210000,00",25.0,,RUE,1170,FRANCON,33260.0,LA TESTE-DE-BUCH,GB,17,,1,2.0,Appartement,,64.0,3.0,,,
1262,1262,2019-10-25,Vente,"210000,00",25.0,,RUE,1170,FRANCON,33260.0,LA TESTE-DE-BUCH,GB,17,,1,3.0,Dépendance,,0.0,0.0,,,
1263,1263,2019-10-25,Vente,"295000,00",2.0,,RUE,0600,DU CAPTALAT,33260.0,LA TESTE-DE-BUCH,FX,56,,0,,,,,,S,,22.0
1264,1264,2019-10-25,Vente,"390000,00",11.0,,RUE,0652,CHARLEVOIX DE VILLIERS,33260.0,LA TESTE-DE-BUCH,FP,143,,1,2.0,Appartement,,102.0,4.0,,,
1265,1265,2019-10-25,Vente,"264000,00",158.0,,LOT,A115,LES SOLARIALES,33260.0,LA TESTE-DE-BUCH,HA,344,,0,1.0,Maison,,33.0,4.0,S,,323.0
1266,1266,2019-10-25,Vente,"210000,00",25.0,,RUE,1170,FRANCON,33260.0,LA TESTE-DE-BUCH,GB,17,,1,3.0,Dépendance,,0.0,0.0,,,
1267,1267,2019-10-25,Vente,"390000,00",11.0,,RUE,0652,CHARLEVOIX DE VILLIERS,33260.0,LA TESTE-DE-BUCH,FP,143,,1,3.0,Dépendance,,0.0,0.0,,,
1268,1268,2019-10-25,Vente,"295000,00",2.0,B,RUE,0600,DU CAPTALAT,33260.0,LA TESTE-DE-BUCH,FX,57,,0,1.0,Maison,,30.0,2.0,S,,35.0
1269,1269,2019-10-25,Vente,"700000,00",18.0,B,CHE,2418,DES PIGUES,33260.0,LA TESTE-DE-BUCH,GD,262,,0,,,,,,S,,38.0
1270,1270,2019-11-25,Vente,"700000,00",225.0,,BD,2240,DE L OCEAN PYLA,33115.0,LA TESTE-DE-BUCH,BW,175,,0,,,,,,S,,200.0
1271,1271,2019-11-25,Vente,"155000,00",7.0,,RUE,0600,DU CAPTALAT,33260.0,LA TESTE-DE-BUCH,FR,467,,1,2.0,Appartement,,41.0,2.0,,,
1272,1272,2019-11-25,Vente,"700000,00",4.0,,AV,0905,DU DOMAINE PYLA,33115.0,LA TESTE-DE-BUCH,BW,564,,0,,,,,,AG,,69.0
1273,1273,2019-11-25,Vente,"700000,00",,,BD,2240,DE L OCEAN PYLA,33115.0,LA TESTE-DE-BUCH,BW,594,,0,,,,,,AG,,739.0
1274,1274,2019-02-26,Vente,"150000,00",8.0,,RUE,1165,FRANCOIS LEGALLAIS,33260.0,LA TESTE-DE-BUCH,FP,234,,1,4.0,Local industriel. commercial ou assimilé,,71.0,0.0,,,
1275,1275,2019-02-26,Vente,"580000,00",,,,B110,CAZAUX LAC,33260.0,LA TESTE-DE-BUCH,CX,63,,0,,,,,,S,,36.0
1276,1276,2019-02-26,Vente,"580000,00",19.0,,RUE,2273,OSMIN DUPUY CAZAUX,33260.0,LA TESTE-DE-BUCH,CX,77,,0,4.0,Local industriel. commercial ou assimilé,,283.0,0.0,S,,486.0
1277,1277,2019-03-26,Vente,"343000,00",,,LOT,A019,LES COURLIS,33260.0,LA TESTE-DE-BUCH,GX,166,,0,,,,,,S,,761.0
1278,1278,2019-03-26,Vente,"343000,00",7.0,,SQ,0339,DES BIDAOUS,33260.0,LA TESTE-DE-BUCH,GX,135,,0,1.0,Maison,,96.0,5.0,S,,398.0
1279,1279,2019-03-26,Vente,"1000000,00",931.0,,BD,1587,DE L INDUSTRIE,33260.0,LA TESTE-DE-BUCH,HA,9,,0,4.0,Local industriel. commercial ou assimilé,,1020.0,0.0,S,,4000.0
1280,1280,2019-03-26,Vente,"7000000,00",6.0,,AV,1845,LOUIS GAUME PYLA,33115.0,LA TESTE-DE-BUCH,BZ,182,,0,3.0,Dépendance,,0.0,0.0,S,,86.0
1281,1281,2019-03-26,Vente,"7000000,00",6.0,,AV,1845,LOUIS GAUME PYLA,33115.0,LA TESTE-DE-BUCH,BZ,181,,0,1.0,Maison,,211.0,6.0,S,,534.0
1282,1282,2019-03-26,Vente,"7000000,00",,,,B356,LA PLAGE,33260.0,LA TESTE-DE-BUCH,BZ,180,,0,,,,,,AG,,1733.0
1283,1283,2019-03-26,Vente,"7000000,00",6.0,,AV,1845,LOUIS GAUME PYLA,33115.0,LA TESTE-DE-BUCH,BZ,182,,0,3.0,Dépendance,,0.0,0.0,AG,,1150.0
1284,1284,2019-03-26,Vente,"1000000,00",931.0,,BD,1587,DE L INDUSTRIE,33260.0,LA TESTE-DE-BUCH,HA,9,,0,4.0,Local industriel. commercial ou assimilé,,1020.0,0.0,PC,PACAG,2644.0
1285,1285,2019-04-26,Vente,"335610,00",205.0,,BD,2240,DE L OCEAN PYLA,33115.0,LA TESTE-DE-BUCH,BV,58,,1,3.0,Dépendance,,0.0,0.0,,,
1286,1286,2019-04-26,Vente en l'état futur d'achèvement,"386000,00",22.0,,RUE,1300,DU GEN GALLIENI,33260.0,LA TESTE-DE-BUCH,FY,833,,1,,,,,,,,
1287,1287,2019-04-26,Vente en l'état futur d'achèvement,"386000,00",22.0,,RUE,1300,DU GEN GALLIENI,33260.0,LA TESTE-DE-BUCH,FY,833,,1,,,,,,,,
1288,1288,2019-04-26,Vente,"335610,00",205.0,,BD,2240,DE L OCEAN PYLA,33115.0,LA TESTE-DE-BUCH,BV,58,,1,3.0,Dépendance,,0.0,0.0,,,
1289,1289,2019-04-26,Vente,"310000,00",8.0,,ALL,2122,DES MORILLES,33260.0,LA TESTE-DE-BUCH,GX,51,,0,1.0,Maison,,86.0,5.0,S,,520.0
1290,1290,2019-04-26,Vente en l'état futur d'achèvement,"386000,00",22.0,,RUE,1300,DU GEN GALLIENI,33260.0,LA TESTE-DE-BUCH,FY,833,,1,,,,,,,,
1291,1291,2019-04-26,Vente,"65000,00",,,,B143,DESGONS,33260.0,LA TESTE-DE-BUCH,AZ,42,,0,,,,,,BR,PIN,72480.0
1292,1292,2019-04-26,Vente,"65000,00",,,,B143,DESGONS,33260.0,LA TESTE-DE-BUCH,AZ,41,,0,,,,,,BR,PIN,50320.0
1293,1293,2019-04-26,Vente en l'état futur d'achèvement,"351000,00",22.0,,RUE,1300,DU GEN GALLIENI,33260.0,LA TESTE-DE-BUCH,FY,833,,1,,,,,,,,
1294,1294,2019-04-26,Vente en l'état futur d'achèvement,"351000,00",22.0,,RUE,1300,DU GEN GALLIENI,33260.0,LA TESTE-DE-BUCH,FY,833,,1,,,,,,,,
1295,1295,2019-04-26,Vente,"65000,00",9001.0,,,B403,SOUSSINE,33260.0,LA TESTE-DE-BUCH,CE,70,,0,1.0,Maison,,84.0,3.0,S,,84.0
1296,1296,2019-04-26,Vente,"65000,00",,,,B403,SOUSSINE,33260.0,LA TESTE-DE-BUCH,CE,71,,0,,,,,,BR,PIN,157136.0
1297,1297,2019-04-26,Vente,"2307300,00",,,BD,0217,DE L ATLANTIQUE PYLA,33115.0,LA TESTE-DE-BUCH,BT,181,,0,,,,,,S,,467.0
1298,1298,2019-04-26,Vente,"335610,00",205.0,,BD,2240,DE L OCEAN PYLA,33115.0,LA TESTE-DE-BUCH,BV,58,,1,2.0,Appartement,,33.0,2.0,,,
1299,1299,2019-04-26,Vente en l'état futur d'achèvement,"351000,00",22.0,,RUE,1300,DU GEN GALLIENI,33260.0,LA TESTE-DE-BUCH,FY,833,,1,,,,,,,,
1300,1300,2019-04-26,Vente,"2307300,00",23.0,,BD,0217,DE L ATLANTIQUE PYLA,33115.0,LA TESTE-DE-BUCH,BT,180,,0,1.0,Maison,,303.0,8.0,AG,,806.0
1301,1301,2019-04-26,Vente,"2307300,00",,,BD,0217,DE L ATLANTIQUE PYLA,33115.0,LA TESTE-DE-BUCH,BT,181,,0,,,,,,AG,,741.0
1302,1302,2019-04-26,Vente,"2307300,00",23.0,,BD,0217,DE L ATLANTIQUE PYLA,33115.0,LA TESTE-DE-BUCH,BT,180,,0,1.0,Maison,,303.0,8.0,S,,466.0
1303,1303,2019-04-26,Vente,"65000,00",,,,B403,SOUSSINE,33260.0,LA TESTE-DE-BUCH,CE,69,,0,,,,,,BR,PIN,163600.0
1304,1304,2019-06-26,Vente,"260000,00",9001.0,,CLOS,A378,DE LA CHENERAIE,33260.0,LA TESTE-DE-BUCH,GC,53,,1,3.0,Dépendance,,0.0,0.0,,,
1305,1305,2019-06-26,Vente,"199000,00",32.0,,RUE,1480,GUYNEMER,33260.0,LA TESTE-DE-BUCH,GA,264,,0,1.0,Maison,,50.0,3.0,S,,173.0
1306,1306,2019-06-26,Vente,"170380,00",,,RUE,0713,CLOS ALBY,33260.0,LA TESTE-DE-BUCH,GG,58,,1,3.0,Dépendance,,0.0,0.0,,,
